raceId,year,name,forename,surname,Constructor,finishingPosition,points
592,1974,"South African Grand Prix",Hans-Joachim,Stuck,March,5,2
592,1974,"South African Grand Prix",Arturo,Merzario,"Iso Marlboro",6,1
592,1974,"South African Grand Prix",Emerson,Fittipaldi,McLaren,7,0
592,1974,"South African Grand Prix",Jody,Scheckter,Tyrrell,8,0
592,1974,"South African Grand Prix",Denny,Hulme,McLaren,9,0
592,1974,"South African Grand Prix",Vittorio,Brambilla,March,10,0
592,1974,"South African Grand Prix",Carlos,Pace,Surtees,11,0
592,1974,"South African Grand Prix",Graham,Hill,Lola,12,0
592,1974,"South African Grand Prix",Ian,Scheckter,"Team Lotus",13,0
592,1974,"South African Grand Prix",Eddie,Keizan,Tyrrell,14,0
592,1974,"South African Grand Prix",Francois,Migault,BRM,15,0
592,1974,"South African Grand Prix",Niki,Lauda,Ferrari,16,0
592,1974,"South African Grand Prix",Richard,Robarts,Brabham,17,0
592,1974,"South African Grand Prix",Henri,Pescarolo,BRM,18,0
592,1974,"South African Grand Prix",Dave,Charlton,McLaren,19,0
592,1974,"South African Grand Prix",Clay,Regazzoni,Ferrari,20,0
592,1974,"South African Grand Prix",John,Watson,Brabham,21,0
592,1974,"South African Grand Prix",Jacky,Ickx,"Team Lotus",22,0
592,1974,"South African Grand Prix",James,Hunt,Hesketh,23,0
592,1974,"South African Grand Prix",Jochen,Mass,Surtees,24,0
592,1974,"South African Grand Prix",Paddy,Driver,"Team Lotus",25,0
592,1974,"South African Grand Prix",Ronnie,Peterson,"Team Lotus",26,0
592,1974,"South African Grand Prix",Tom,Belso,"Iso Marlboro",27,0
593,1974,"Spanish Grand Prix",Niki,Lauda,Ferrari,1,9
593,1974,"Spanish Grand Prix",Clay,Regazzoni,Ferrari,2,6
593,1974,"Spanish Grand Prix",Emerson,Fittipaldi,McLaren,3,4
593,1974,"Spanish Grand Prix",Hans-Joachim,Stuck,March,4,3
593,1974,"Spanish Grand Prix",Jody,Scheckter,Tyrrell,5,2
593,1974,"Spanish Grand Prix",Denny,Hulme,McLaren,6,1
593,1974,"Spanish Grand Prix",Brian,Redman,Shadow,7,0
593,1974,"Spanish Grand Prix",Patrick,Depailler,Tyrrell,8,0
593,1974,"Spanish Grand Prix",Mike,Hailwood,McLaren,9,0
593,1974,"Spanish Grand Prix",James,Hunt,Hesketh,10,0
593,1974,"Spanish Grand Prix",John,Watson,Brabham,11,0
593,1974,"Spanish Grand Prix",Henri,Pescarolo,BRM,12,0
593,1974,"Spanish Grand Prix",Carlos,Pace,Surtees,13,0
593,1974,"Spanish Grand Prix",Tim,Schenken,Trojan,14,0
593,1974,"Spanish Grand Prix",Jean-Pierre,Jarier,Shadow,15,0
593,1974,"Spanish Grand Prix",Graham,Hill,Lola,16,0
593,1974,"Spanish Grand Prix",Arturo,Merzario,"Iso Marlboro",17,0
593,1974,"Spanish Grand Prix",Jochen,Mass,Surtees,18,0
593,1974,"Spanish Grand Prix",Francois,Migault,BRM,19,0
593,1974,"Spanish Grand Prix",Jacky,Ickx,"Team Lotus",20,0
593,1974,"Spanish Grand Prix",Ronnie,Peterson,"Team Lotus",21,0
593,1974,"Spanish Grand Prix",Chris,Amon,Amon,22,0
593,1974,"Spanish Grand Prix",Rikky,"von Opel",Brabham,23,0
593,1974,"Spanish Grand Prix",Carlos,Reutemann,Brabham,24,0
593,1974,"Spanish Grand Prix",Jean-Pierre,Beltoise,BRM,25,0
593,1974,"Spanish Grand Prix",Guy,Edwards,Lola,26,0
593,1974,"Spanish Grand Prix",Tom,Belso,"Iso Marlboro",27,0
594,1974,"Belgian Grand Prix",Emerson,Fittipaldi,McLaren,1,9
594,1974,"Belgian Grand Prix",Niki,Lauda,Ferrari,2,6
594,1974,"Belgian Grand Prix",Jody,Scheckter,Tyrrell,3,4
594,1974,"Belgian Grand Prix",Clay,Regazzoni,Ferrari,4,3
594,1974,"Belgian Grand Prix",Jean-Pierre,Beltoise,BRM,5,2
594,1974,"Belgian Grand Prix",Denny,Hulme,McLaren,6,1
594,1974,"Belgian Grand Prix",Mike,Hailwood,McLaren,7,0
594,1974,"Belgian Grand Prix",Graham,Hill,Lola,8,0
594,1974,"Belgian Grand Prix",Vittorio,Brambilla,March,9,0
594,1974,"Belgian Grand Prix",Tim,Schenken,Trojan,10,0
594,1974,"Belgian Grand Prix",John,Watson,Brabham,11,0
594,1974,"Belgian Grand Prix",Guy,Edwards,Lola,12,0
594,1974,"Belgian Grand Prix",Jean-Pierre,Jarier,Shadow,13,0
594,1974,"Belgian Grand Prix",Gijs,"van Lennep","Iso Marlboro",14,0
594,1974,"Belgian Grand Prix",Vern,Schuppan,Ensign,15,0
594,1974,"Belgian Grand Prix",Francois,Migault,BRM,16,0
594,1974,"Belgian Grand Prix",Teddy,Pilette,Brabham,17,0
594,1974,"Belgian Grand Prix",Brian,Redman,Shadow,18,0
594,1974,"Belgian Grand Prix",Jacky,Ickx,"Team Lotus",19,0
594,1974,"Belgian Grand Prix",Tom,Pryce,Token,20,0
594,1974,"Belgian Grand Prix",Carlos,Reutemann,Brabham,21,0
594,1974,"Belgian Grand Prix",Ronnie,Peterson,"Team Lotus",22,0
594,1974,"Belgian Grand Prix",Patrick,Depailler,Tyrrell,23,0
594,1974,"Belgian Grand Prix",Jochen,Mass,Surtees,24,0
594,1974,"Belgian Grand Prix",Gerard,Larrousse,Brabham,25,0
594,1974,"Belgian Grand Prix",Carlos,Pace,Surtees,26,0
594,1974,"Belgian Grand Prix",Rikky,"von Opel",Brabham,27,0
594,1974,"Belgian Grand Prix",James,Hunt,Hesketh,28,0
594,1974,"Belgian Grand Prix",Arturo,Merzario,"Iso Marlboro",29,0
594,1974,"Belgian Grand Prix",Henri,Pescarolo,BRM,30,0
594,1974,"Belgian Grand Prix",Hans-Joachim,Stuck,March,31,0
594,1974,"Belgian Grand Prix",Leo,Kinnunen,Surtees,32,0
595,1974,"Monaco Grand Prix",Ronnie,Peterson,"Team Lotus",1,9
595,1974,"Monaco Grand Prix",Jody,Scheckter,Tyrrell,2,6
595,1974,"Monaco Grand Prix",Jean-Pierre,Jarier,Shadow,3,4
595,1974,"Monaco Grand Prix",Clay,Regazzoni,Ferrari,4,3
595,1974,"Monaco Grand Prix",Emerson,Fittipaldi,McLaren,5,2
595,1974,"Monaco Grand Prix",John,Watson,Brabham,6,1
595,1974,"Monaco Grand Prix",Graham,Hill,Lola,7,0
595,1974,"Monaco Grand Prix",Guy,Edwards,Lola,8,0
595,1974,"Monaco Grand Prix",Patrick,Depailler,Tyrrell,9,0
595,1974,"Monaco Grand Prix",Henri,Pescarolo,BRM,10,0
595,1974,"Monaco Grand Prix",Jacky,Ickx,"Team Lotus",11,0
595,1974,"Monaco Grand Prix",Niki,Lauda,Ferrari,12,0
595,1974,"Monaco Grand Prix",James,Hunt,Hesketh,13,0
595,1974,"Monaco Grand Prix",Mike,Hailwood,McLaren,14,0
595,1974,"Monaco Grand Prix",Carlos,Reutemann,Brabham,15,0
595,1974,"Monaco Grand Prix",Francois,Migault,BRM,16,0
595,1974,"Monaco Grand Prix",Vern,Schuppan,Ensign,17,0
595,1974,"Monaco Grand Prix",Hans-Joachim,Stuck,March,18,0
595,1974,"Monaco Grand Prix",Jean-Pierre,Beltoise,BRM,19,0
595,1974,"Monaco Grand Prix",Denny,Hulme,McLaren,20,0
595,1974,"Monaco Grand Prix",Arturo,Merzario,"Iso Marlboro",21,0
595,1974,"Monaco Grand Prix",Vittorio,Brambilla,March,22,0
595,1974,"Monaco Grand Prix",Brian,Redman,Shadow,23,0
595,1974,"Monaco Grand Prix",Carlos,Pace,Surtees,24,0
595,1974,"Monaco Grand Prix",Tim,Schenken,Trojan,25,0
595,1974,"Monaco Grand Prix",Jochen,Mass,Surtees,26,0
595,1974,"Monaco Grand Prix",Chris,Amon,Amon,27,0
595,1974,"Monaco Grand Prix",Rikky,"von Opel",Brabham,28,0
596,1974,"Swedish Grand Prix",Jody,Scheckter,Tyrrell,1,9
596,1974,"Swedish Grand Prix",Patrick,Depailler,Tyrrell,2,6
596,1974,"Swedish Grand Prix",James,Hunt,Hesketh,3,4
596,1974,"Swedish Grand Prix",Emerson,Fittipaldi,McLaren,4,3
596,1974,"Swedish Grand Prix",Jean-Pierre,Jarier,Shadow,5,2
596,1974,"Swedish Grand Prix",Graham,Hill,Lola,6,1
596,1974,"Swedish Grand Prix",Guy,Edwards,Lola,7,0
596,1974,"Swedish Grand Prix",Tom,Belso,"Iso Marlboro",8,0
596,1974,"Swedish Grand Prix",Rikky,"von Opel",Brabham,9,0
596,1974,"Swedish Grand Prix",Vittorio,Brambilla,March,10,0
596,1974,"Swedish Grand Prix",John,Watson,Brabham,11,0
596,1974,"Swedish Grand Prix",Vern,Schuppan,Ensign,12,0
596,1974,"Swedish Grand Prix",Niki,Lauda,Ferrari,13,0
596,1974,"Swedish Grand Prix",Reine,Wisell,March,14,0
596,1974,"Swedish Grand Prix",Denny,Hulme,McLaren,15,0
596,1974,"Swedish Grand Prix",Jochen,Mass,Surtees,16,0
596,1974,"Swedish Grand Prix",Carlos,Reutemann,Brabham,17,0
596,1974,"Swedish Grand Prix",Jacky,Ickx,"Team Lotus",18,0
596,1974,"Swedish Grand Prix",Clay,Regazzoni,Ferrari,19,0
596,1974,"Swedish Grand Prix",Carlos,Pace,Surtees,20,0
596,1974,"Swedish Grand Prix",Ronnie,Peterson,"Team Lotus",21,0
596,1974,"Swedish Grand Prix",Leo,Kinnunen,Surtees,22,0
596,1974,"Swedish Grand Prix",Mike,Hailwood,McLaren,23,0
596,1974,"Swedish Grand Prix",Jean-Pierre,Beltoise,BRM,24,0
596,1974,"Swedish Grand Prix",Bertil,Roos,Shadow,25,0
596,1974,"Swedish Grand Prix",Henri,Pescarolo,BRM,26,0
596,1974,"Swedish Grand Prix",Richard,Robarts,"Iso Marlboro",27,0
597,1974,"Dutch Grand Prix",Niki,Lauda,Ferrari,1,9
597,1974,"Dutch Grand Prix",Clay,Regazzoni,Ferrari,2,6
597,1974,"Dutch Grand Prix",Emerson,Fittipaldi,McLaren,3,4
597,1974,"Dutch Grand Prix",Mike,Hailwood,McLaren,4,3
597,1974,"Dutch Grand Prix",Jody,Scheckter,Tyrrell,5,2
597,1974,"Dutch Grand Prix",Patrick,Depailler,Tyrrell,6,1
597,1974,"Dutch Grand Prix",John,Watson,Brabham,7,0
597,1974,"Dutch Grand Prix",Ronnie,Peterson,"Team Lotus",8,0
597,1974,"Dutch Grand Prix",Rikky,"von Opel",Brabham,9,0
597,1974,"Dutch Grand Prix",Vittorio,Brambilla,March,10,0
597,1974,"Dutch Grand Prix",Jacky,Ickx,"Team Lotus",11,0
597,1974,"Dutch Grand Prix",Carlos,Reutemann,Brabham,12,0
597,1974,"Dutch Grand Prix",Vern,Schuppan,Ensign,13,0
597,1974,"Dutch Grand Prix",Denny,Hulme,McLaren,14,0
597,1974,"Dutch Grand Prix",Francois,Migault,BRM,15,0
597,1974,"Dutch Grand Prix",Arturo,Merzario,"Iso Marlboro",16,0
597,1974,"Dutch Grand Prix",Guy,Edwards,Lola,17,0
597,1974,"Dutch Grand Prix",Jean-Pierre,Jarier,Shadow,18,0
597,1974,"Dutch Grand Prix",Jean-Pierre,Beltoise,BRM,19,0
597,1974,"Dutch Grand Prix",Graham,Hill,Lola,20,0
597,1974,"Dutch Grand Prix",Henri,Pescarolo,BRM,21,0
597,1974,"Dutch Grand Prix",Jochen,Mass,Surtees,22,0
597,1974,"Dutch Grand Prix",James,Hunt,Hesketh,23,0
597,1974,"Dutch Grand Prix",Tom,Pryce,Shadow,24,0
597,1974,"Dutch Grand Prix",Hans-Joachim,Stuck,March,25,0
597,1974,"Dutch Grand Prix",Tim,Schenken,Trojan,26,0
597,1974,"Dutch Grand Prix",Gijs,"van Lennep","Iso Marlboro",27,0
598,1974,"French Grand Prix",Ronnie,Peterson,"Team Lotus",1,9
598,1974,"French Grand Prix",Niki,Lauda,Ferrari,2,6
598,1974,"French Grand Prix",Clay,Regazzoni,Ferrari,3,4
598,1974,"French Grand Prix",Jody,Scheckter,Tyrrell,4,3
598,1974,"French Grand Prix",Jacky,Ickx,"Team Lotus",5,2
598,1974,"French Grand Prix",Denny,Hulme,McLaren,6,1
598,1974,"French Grand Prix",Mike,Hailwood,McLaren,7,0
598,1974,"French Grand Prix",Patrick,Depailler,Tyrrell,8,0
598,1974,"French Grand Prix",Arturo,Merzario,"Iso Marlboro",9,0
598,1974,"French Grand Prix",Jean-Pierre,Beltoise,BRM,10,0
598,1974,"French Grand Prix",Vittorio,Brambilla,March,11,0
598,1974,"French Grand Prix",Jean-Pierre,Jarier,Shadow,12,0
598,1974,"French Grand Prix",Graham,Hill,Lola,13,0
598,1974,"French Grand Prix",Francois,Migault,BRM,14,0
598,1974,"French Grand Prix",Guy,Edwards,Lola,15,0
598,1974,"French Grand Prix",John,Watson,Brabham,16,0
598,1974,"French Grand Prix",Emerson,Fittipaldi,McLaren,17,0
598,1974,"French Grand Prix",Carlos,Reutemann,Brabham,18,0
598,1974,"French Grand Prix",Jochen,Mass,Surtees,19,0
598,1974,"French Grand Prix",Tom,Pryce,Shadow,20,0
598,1974,"French Grand Prix",Henri,Pescarolo,BRM,21,0
598,1974,"French Grand Prix",James,Hunt,Hesketh,22,0
598,1974,"French Grand Prix",Vern,Schuppan,Ensign,23,0
598,1974,"French Grand Prix",Rikky,"von Opel",Brabham,24,0
598,1974,"French Grand Prix",Carlos,Pace,Brabham,25,0
598,1974,"French Grand Prix",Jean-Pierre,Jabouille,"Iso Marlboro",26,0
598,1974,"French Grand Prix",Hans-Joachim,Stuck,March,27,0
598,1974,"French Grand Prix",Jose,Dolhem,Surtees,28,0
598,1974,"French Grand Prix",Leo,Kinnunen,Surtees,29,0
598,1974,"French Grand Prix",Gerard,Larrousse,Brabham,30,0
599,1974,"British Grand Prix",Jody,Scheckter,Tyrrell,1,9
599,1974,"British Grand Prix",Emerson,Fittipaldi,McLaren,2,6
599,1974,"British Grand Prix",Jacky,Ickx,"Team Lotus",3,4
599,1974,"British Grand Prix",Clay,Regazzoni,Ferrari,4,3
599,1974,"British Grand Prix",Niki,Lauda,Ferrari,5,2
599,1974,"British Grand Prix",Carlos,Reutemann,Brabham,6,1
599,1974,"British Grand Prix",Denny,Hulme,McLaren,7,0
599,1974,"British Grand Prix",Tom,Pryce,Shadow,8,0
599,1974,"British Grand Prix",Carlos,Pace,Brabham,9,0
599,1974,"British Grand Prix",Ronnie,Peterson,"Team Lotus",10,0
599,1974,"British Grand Prix",John,Watson,Brabham,11,0
599,1974,"British Grand Prix",Jean-Pierre,Beltoise,BRM,12,0
599,1974,"British Grand Prix",Graham,Hill,Lola,13,0
599,1974,"British Grand Prix",Jochen,Mass,Surtees,14,0
599,1974,"British Grand Prix",Henri,Pescarolo,BRM,15,0
599,1974,"British Grand Prix",Francois,Migault,BRM,16,0
599,1974,"British Grand Prix",Mike,Hailwood,McLaren,17,0
599,1974,"British Grand Prix",Jean-Pierre,Jarier,Shadow,18,0
599,1974,"British Grand Prix",Hans-Joachim,Stuck,March,19,0
599,1974,"British Grand Prix",Patrick,Depailler,Tyrrell,20,0
599,1974,"British Grand Prix",Arturo,Merzario,"Iso Marlboro",21,0
599,1974,"British Grand Prix",Vittorio,Brambilla,March,22,0
599,1974,"British Grand Prix",Tim,Schenken,Trojan,23,0
599,1974,"British Grand Prix",James,Hunt,Hesketh,24,0
599,1974,"British Grand Prix",Peter,Gethin,Lola,25,0
599,1974,"British Grand Prix",David,Purley,Token,26,0
599,1974,"British Grand Prix",Derek,Bell,Surtees,27,0
599,1974,"British Grand Prix",Tom,Belso,"Iso Marlboro",28,0
599,1974,"British Grand Prix",Lella,Lombardi,Brabham,29,0
599,1974,"British Grand Prix",Vern,Schuppan,Ensign,30,0
599,1974,"British Grand Prix",John,Nicholson,Lyncar,31,0
599,1974,"British Grand Prix",Howden,Ganley,Maki,32,0
599,1974,"British Grand Prix",Mike,Wilds,March,33,0
599,1974,"British Grand Prix",Leo,Kinnunen,Surtees,34,0
600,1974,"German Grand Prix",Clay,Regazzoni,Ferrari,1,9
600,1974,"German Grand Prix",Jody,Scheckter,Tyrrell,2,6
600,1974,"German Grand Prix",Carlos,Reutemann,Brabham,3,4
600,1974,"German Grand Prix",Ronnie,Peterson,"Team Lotus",4,3
600,1974,"German Grand Prix",Jacky,Ickx,"Team Lotus",5,2
600,1974,"German Grand Prix",Tom,Pryce,Shadow,6,1
600,1974,"German Grand Prix",Hans-Joachim,Stuck,March,7,0
600,1974,"German Grand Prix",Jean-Pierre,Jarier,Shadow,8,0
600,1974,"German Grand Prix",Graham,Hill,Lola,9,0
600,1974,"German Grand Prix",Henri,Pescarolo,BRM,10,0
600,1974,"German Grand Prix",Derek,Bell,Surtees,11,0
600,1974,"German Grand Prix",Carlos,Pace,Brabham,12,0
600,1974,"German Grand Prix",Vittorio,Brambilla,March,13,0
600,1974,"German Grand Prix",Ian,Ashley,Token,14,0
600,1974,"German Grand Prix",Mike,Hailwood,McLaren,15,0
600,1974,"German Grand Prix",Jochen,Mass,Surtees,16,0
600,1974,"German Grand Prix",James,Hunt,Hesketh,17,0
600,1974,"German Grand Prix",Patrick,Depailler,Tyrrell,18,0
600,1974,"German Grand Prix",Arturo,Merzario,"Iso Marlboro",19,0
600,1974,"German Grand Prix",Jean-Pierre,Beltoise,BRM,20,0
600,1974,"German Grand Prix",Vern,Schuppan,Ensign,21,0
600,1974,"German Grand Prix",Emerson,Fittipaldi,McLaren,22,0
600,1974,"German Grand Prix",Jacques,Laffite,"Iso Marlboro",23,0
600,1974,"German Grand Prix",John,Watson,Brabham,24,0
600,1974,"German Grand Prix",Niki,Lauda,Ferrari,25,0
600,1974,"German Grand Prix",Denny,Hulme,McLaren,26,0
600,1974,"German Grand Prix",Francois,Migault,BRM,27,0
600,1974,"German Grand Prix",Tim,Schenken,Trojan,28,0
600,1974,"German Grand Prix",Guy,Edwards,Lola,29,0
600,1974,"German Grand Prix",Larry,Perkins,Amon,30,0
600,1974,"German Grand Prix",Chris,Amon,Amon,31,0
600,1974,"German Grand Prix",Howden,Ganley,Maki,32,0
601,1974,"Austrian Grand Prix",Carlos,Reutemann,Brabham,1,9
601,1974,"Austrian Grand Prix",Denny,Hulme,McLaren,2,6
601,1974,"Austrian Grand Prix",James,Hunt,Hesketh,3,4
601,1974,"Austrian Grand Prix",John,Watson,Brabham,4,3
601,1974,"Austrian Grand Prix",Clay,Regazzoni,Ferrari,5,2
601,1974,"Austrian Grand Prix",Vittorio,Brambilla,March,6,1
601,1974,"Austrian Grand Prix",David,Hobbs,McLaren,7,0
601,1974,"Austrian Grand Prix",Jean-Pierre,Jarier,Shadow,8,0
601,1974,"Austrian Grand Prix",Dieter,Quester,Surtees,9,0
601,1974,"Austrian Grand Prix",Tim,Schenken,Trojan,10,0
601,1974,"Austrian Grand Prix",Hans-Joachim,Stuck,March,11,0
601,1974,"Austrian Grand Prix",Graham,Hill,Lola,12,0
601,1974,"Austrian Grand Prix",Ian,Ashley,Token,13,0
601,1974,"Austrian Grand Prix",Ronnie,Peterson,"Team Lotus",14,0
601,1974,"Austrian Grand Prix",Jacky,Ickx,"Team Lotus",15,0
601,1974,"Austrian Grand Prix",Patrick,Depailler,Tyrrell,16,0
601,1974,"Austrian Grand Prix",Carlos,Pace,Brabham,17,0
601,1974,"Austrian Grand Prix",Emerson,Fittipaldi,McLaren,18,0
601,1974,"Austrian Grand Prix",Jacques,Laffite,"Iso Marlboro",19,0
601,1974,"Austrian Grand Prix",Arturo,Merzario,"Iso Marlboro",20,0
601,1974,"Austrian Grand Prix",Tom,Pryce,Shadow,21,0
601,1974,"Austrian Grand Prix",Jean-Pierre,Beltoise,BRM,22,0
601,1974,"Austrian Grand Prix",Niki,Lauda,Ferrari,23,0
601,1974,"Austrian Grand Prix",Rolf,Stommelen,Lola,24,0
601,1974,"Austrian Grand Prix",Jody,Scheckter,Tyrrell,25,0
601,1974,"Austrian Grand Prix",Ian,Scheckter,Hesketh,26,0
601,1974,"Austrian Grand Prix",Leo,Kinnunen,Surtees,27,0
601,1974,"Austrian Grand Prix",Derek,Bell,Surtees,28,0
601,1974,"Austrian Grand Prix",Mike,Wilds,Ensign,29,0
601,1974,"Austrian Grand Prix",Jean-Pierre,Jabouille,Surtees,30,0
601,1974,"Austrian Grand Prix",Helmuth,Koinigg,Brabham,31,0
602,1974,"Italian Grand Prix",Ronnie,Peterson,"Team Lotus",1,9
602,1974,"Italian Grand Prix",Emerson,Fittipaldi,McLaren,2,6
602,1974,"Italian Grand Prix",Jody,Scheckter,Tyrrell,3,4
602,1974,"Italian Grand Prix",Arturo,Merzario,"Iso Marlboro",4,3
602,1974,"Italian Grand Prix",Carlos,Pace,Brabham,5,2
602,1974,"Italian Grand Prix",Denny,Hulme,McLaren,6,1
602,1974,"Italian Grand Prix",John,Watson,Brabham,7,0
602,1974,"Italian Grand Prix",Graham,Hill,Lola,8,0
602,1974,"Italian Grand Prix",David,Hobbs,McLaren,9,0
602,1974,"Italian Grand Prix",Tom,Pryce,Shadow,10,0
602,1974,"Italian Grand Prix",Patrick,Depailler,Tyrrell,11,0
602,1974,"Italian Grand Prix",Clay,Regazzoni,Ferrari,12,0
602,1974,"Italian Grand Prix",Niki,Lauda,Ferrari,13,0
602,1974,"Italian Grand Prix",Jacky,Ickx,"Team Lotus",14,0
602,1974,"Italian Grand Prix",Rolf,Stommelen,Lola,15,0
602,1974,"Italian Grand Prix",Jacques,Laffite,"Iso Marlboro",16,0
602,1974,"Italian Grand Prix",Jean-Pierre,Jarier,Shadow,17,0
602,1974,"Italian Grand Prix",Vittorio,Brambilla,March,18,0
602,1974,"Italian Grand Prix",Tim,Schenken,Trojan,19,0
602,1974,"Italian Grand Prix",Carlos,Reutemann,Brabham,20,0
602,1974,"Italian Grand Prix",Hans-Joachim,Stuck,March,21,0
602,1974,"Italian Grand Prix",Henri,Pescarolo,BRM,22,0
602,1974,"Italian Grand Prix",James,Hunt,Hesketh,23,0
602,1974,"Italian Grand Prix",Francois,Migault,BRM,24,0
602,1974,"Italian Grand Prix",Jean-Pierre,Beltoise,BRM,25,0
602,1974,"Italian Grand Prix",Jose,Dolhem,Surtees,26,0
602,1974,"Italian Grand Prix",Carlo,Facetti,Brabham,27,0
602,1974,"Italian Grand Prix",Derek,Bell,Surtees,28,0
602,1974,"Italian Grand Prix",Mike,Wilds,Ensign,29,0
602,1974,"Italian Grand Prix",Chris,Amon,Amon,30,0
602,1974,"Italian Grand Prix",Leo,Kinnunen,Surtees,31,0
603,1974,"Canadian Grand Prix",Emerson,Fittipaldi,McLaren,1,9
603,1974,"Canadian Grand Prix",Clay,Regazzoni,Ferrari,2,6
603,1974,"Canadian Grand Prix",Ronnie,Peterson,"Team Lotus",3,4
603,1974,"Canadian Grand Prix",James,Hunt,Hesketh,4,3
603,1974,"Canadian Grand Prix",Patrick,Depailler,Tyrrell,5,2
603,1974,"Canadian Grand Prix",Denny,Hulme,McLaren,6,1
603,1974,"Canadian Grand Prix",Mario,Andretti,Parnelli,7,0
603,1974,"Canadian Grand Prix",Carlos,Pace,Brabham,8,0
603,1974,"Canadian Grand Prix",Carlos,Reutemann,Brabham,9,0
603,1974,"Canadian Grand Prix",Helmuth,Koinigg,Surtees,10,0
603,1974,"Canadian Grand Prix",Rolf,Stommelen,Lola,11,0
603,1974,"Canadian Grand Prix",Mark,Donohue,Penske,12,0
603,1974,"Canadian Grand Prix",Jacky,Ickx,"Team Lotus",13,0
603,1974,"Canadian Grand Prix",Graham,Hill,Lola,14,0
603,1974,"Canadian Grand Prix",Jacques,Laffite,"Iso Marlboro",15,0
603,1974,"Canadian Grand Prix",Jochen,Mass,McLaren,16,0
603,1974,"Canadian Grand Prix",Chris,Amon,BRM,17,0
603,1974,"Canadian Grand Prix",Niki,Lauda,Ferrari,18,0
603,1974,"Canadian Grand Prix",Tom,Pryce,Shadow,19,0
603,1974,"Canadian Grand Prix",John,Watson,Brabham,20,0
603,1974,"Canadian Grand Prix",Jean-Pierre,Beltoise,BRM,21,0
603,1974,"Canadian Grand Prix",Jody,Scheckter,Tyrrell,22,0
603,1974,"Canadian Grand Prix",Jean-Pierre,Jarier,Shadow,23,0
603,1974,"Canadian Grand Prix",Arturo,Merzario,"Iso Marlboro",24,0
603,1974,"Canadian Grand Prix",Eppie,Wietzes,Brabham,25,0
603,1974,"Canadian Grand Prix",Hans-Joachim,Stuck,March,26,0
603,1974,"Canadian Grand Prix",Derek,Bell,Surtees,27,0
603,1974,"Canadian Grand Prix",Mike,Wilds,Ensign,28,0
603,1974,"Canadian Grand Prix",Vittorio,Brambilla,March,29,0
603,1974,"Canadian Grand Prix",Ian,Ashley,Brabham,30,0
604,1974,"United States Grand Prix",Carlos,Reutemann,Brabham,1,9
604,1974,"United States Grand Prix",Carlos,Pace,Brabham,2,6
604,1974,"United States Grand Prix",James,Hunt,Hesketh,3,4
604,1974,"United States Grand Prix",Emerson,Fittipaldi,McLaren,4,3
604,1974,"United States Grand Prix",John,Watson,Brabham,5,2
604,1974,"United States Grand Prix",Patrick,Depailler,Tyrrell,6,1
604,1974,"United States Grand Prix",Jochen,Mass,McLaren,7,0
604,1974,"United States Grand Prix",Graham,Hill,Lola,8,0
604,1974,"United States Grand Prix",Chris,Amon,BRM,9,0
604,1974,"United States Grand Prix",Jean-Pierre,Jarier,Shadow,10,0
604,1974,"United States Grand Prix",Clay,Regazzoni,Ferrari,11,0
604,1974,"United States Grand Prix",Rolf,Stommelen,Lola,12,0
604,1974,"United States Grand Prix",Ronnie,Peterson,"Team Lotus",13,0
604,1974,"United States Grand Prix",Mike,Wilds,Ensign,14,0
604,1974,"United States Grand Prix",Tom,Pryce,Shadow,15,0
604,1974,"United States Grand Prix",Jody,Scheckter,Tyrrell,16,0
604,1974,"United States Grand Prix",Arturo,Merzario,"Iso Marlboro",17,0
604,1974,"United States Grand Prix",Niki,Lauda,Ferrari,18,0
604,1974,"United States Grand Prix",Jacques,Laffite,"Iso Marlboro",19,0
604,1974,"United States Grand Prix",Mark,Donohue,Penske,20,0
604,1974,"United States Grand Prix",Jose,Dolhem,Surtees,21,0
604,1974,"United States Grand Prix",Vittorio,Brambilla,March,22,0
604,1974,"United States Grand Prix",Helmuth,Koinigg,Surtees,23,0
604,1974,"United States Grand Prix",Jacky,Ickx,"Team Lotus",24,0
604,1974,"United States Grand Prix",Tim,Schenken,"Team Lotus",25,0
604,1974,"United States Grand Prix",Mario,Andretti,Parnelli,26,0
604,1974,"United States Grand Prix",Denny,Hulme,McLaren,27,0
604,1974,"United States Grand Prix",Hans-Joachim,Stuck,March,28,0
604,1974,"United States Grand Prix",Ian,Ashley,Brabham,29,0
604,1974,"United States Grand Prix",Jean-Pierre,Beltoise,BRM,30,0
605,1973,"Argentine Grand Prix",Emerson,Fittipaldi,"Team Lotus",1,9
605,1973,"Argentine Grand Prix",Francois,Cevert,Tyrrell,2,6
605,1973,"Argentine Grand Prix",Jackie,Stewart,Tyrrell,3,4
605,1973,"Argentine Grand Prix",Jacky,Ickx,Ferrari,4,3
605,1973,"Argentine Grand Prix",Denny,Hulme,McLaren,5,2
605,1973,"Argentine Grand Prix",Wilson,Fittipaldi,Brabham,6,1
605,1973,"Argentine Grand Prix",Clay,Regazzoni,BRM,7,0
605,1973,"Argentine Grand Prix",Peter,Revson,McLaren,8,0
605,1973,"Argentine Grand Prix",Arturo,Merzario,Ferrari,9,0
605,1973,"Argentine Grand Prix",Mike,Beuttler,March,10,0
605,1973,"Argentine Grand Prix",Jean-Pierre,Jarier,March,11,0
605,1973,"Argentine Grand Prix",Jean-Pierre,Beltoise,BRM,12,0
